dataset,i,j,k,real,imag
stability.bode.phase_deg,2,2,8,-13.061401520932254,0
stability.bode.phase_deg,2,2,9,-15.824097244110417,0
stability.bode.phase_deg,2,2,10,-19.098660259781671,0
stability.bode.phase_deg,2,2,11,-22.928931699455262,0
stability.bode.phase_deg,2,2,12,-27.329189921418187,0
stability.bode.phase_deg,2,2,13,-32.265983794035364,0
stability.bode.phase_deg,2,2,14,-37.642914966644732,0
stability.bode.phase_deg,2,2,15,-43.297707138851656,0
stability.bode.phase_deg,2,2,16,-49.019469225556279,0
stability.bode.phase_deg,2,2,17,-54.584751357983357,0
stability.bode.phase_deg,2,2,18,-59.798933651625717,0
stability.bode.phase_deg,2,2,19,-64.525657260745874,0
stability.bode.phase_deg,2,2,20,-68.695364249431961,0
stability.bode.phase_deg,2,2,21,-72.296171733791937,0
stability.bode.phase_deg,2,2,22,-75.35647496310537,0
stability.bode.phase_deg,2,2,23,-77.927492523418579,0
stability.bode.phase_deg,2,2,24,-80.069838697081465,0
stability.bode_wrapped.frequencies,1,1,1,6.2831853071795862,0
stability.bode_wrapped.frequencies,2,1,1,12.566370614359172,0
stability.bode_wrapped.frequencies,3,1,1,18.849555921538759,0
stability.bode_wrapped.frequencies,4,1,1,25.132741228718345,0
stability.bode_wrapped.frequencies,5,1,1,31.415926535897931,0
stability.bode_wrapped.magnitude_db,1,1,1,0,0
stability.bode_wrapped.magnitude_db,1,1,2,0,0
stability.bode_wrapped.magnitude_db,1,1,3,0,0
stability.bode_wrapped.magnitude_db,1,1,4,0,0
stability.bode_wrapped.magnitude_db,1,1,5,0,0
stability.bode_wrapped.phase_deg,1,1,1,170,0
stability.bode_wrapped.phase_deg,1,1,2,179,0
stability.bode_wrapped.phase_deg,1,1,3,181,0
stability.bode_wrapped.phase_deg,1,1,4,190,0
stability.bode_wrapped.phase_deg,1,1,5,200,0
stability.evd.controllability,1,1,1,0.047648804694080518,0
stability.evd.controllability,1,1,2,0.90903668389524062,0
stability.evd.controllability,1,2,1,0.95235119530591938,0
stability.evd.controllability,1,2,2,0.090963316104759384,0
stability.evd.controllability,2,1,1,0.047773913983689943,0
stability.evd.controllability,2,1,2,0.90880873565166165,0
stability.evd.controllability,2,2,1,0.95222608601631009,0
stability.evd.controllability,2,2,2,0.091191264348338422,0
stability.evd.controllability,3,1,1,0.047960461464928848,0
stability.evd.controllability,3,1,2,0.90846894853669269,0
stability.evd.controllability,3,2,1,0.95203953853507117,0
stability.evd.controllability,3,2,2,0.09153105146330727,0
stability.evd.controllability,4,1,1,0.048238490949896497,0
stability.evd.controllability,4,1,2,0.9079627558683071,0
stability.evd.controllability,4,2,1,0.95176150905010359,0
stability.evd.controllability,4,2,2,0.092037244131692897,0
stability.evd.controllability,5,1,1,0.048652588189433528,0
stability.evd.controllability,5,1,2,0.90720932988219616,0
stability.evd.controllability,5,2,1,0.95134741181056648,0
stability.evd.controllability,5,2,2,0.092790670117803967,0
stability.evd.controllability,6,1,1,0.049268748938151162,0
stability.evd.controllability,6,1,2,0.90608936178074373,0
stability.evd.controllability,6,2,1,0.95073125106184875,0
stability.evd.controllability,6,2,2,0.093910638219256326,0
stability.evd.controllability,7,1,1,0.050184308427520023,0
stability.evd.controllability,7,1,2,0.90442761708625641,0
stability.evd.controllability,7,2,1,0.94981569157247991,0
stability.evd.controllability,7,2,2,0.095572382913743675,0
stability.evd.controllability,8,1,1,0.051542124453956374,0
stability.evd.controllability,8,1,2,0.90196850272504081,0
stability.evd.controllability,8,2,1,0.94845787554604355,0
stability.evd.controllability,8,2,2,0.09803149727495912,0
stability.evd.controllability,9,1,1,0.053550545659129783,0
stability.evd.controllability,9,1,2,0.89834271192821202,0
stability.evd.controllability,9,2,1,0.94644945434087013,0
stability.evd.controllability,9,2,2,0.10165728807178794,0
stability.evd.controllability,10,1,1,0.056511098573299064,0
stability.evd.controllability,10,1,2,0.89302318044815432,0
stability.evd.controllability,10,2,1,0.94348890142670094,0
stability.evd.controllability,10,2,2,0.10697681955184563,0
stability.evd.controllability,11,1,1,0.060856364925431318,0
stability.evd.controllability,11,1,2,0.88526935985399124,0
stability.evd.controllability,11,2,1,0.93914363507456866,0
stability.evd.controllability,11,2,2,0.11473064014600878,0
stability.evd.controllability,12,1,1,0.067201289673990861,0
stability.evd.controllability,12,1,2,0.8740607037787228,0
stability.evd.controllability,12,2,1,0.93279871032600914,0
stability.evd.controllability,12,2,2,0.1259392962212772,0
stability.evd.controllability,13,1,1,0.076411973890147797,0
stability.evd.controllability,13,1,2,0.85802466761123952,0
stability.evd.controllability,13,2,1,0.92358802610985224,0
stability.evd.controllability,13,2,2,0.14197533238876053,0
stability.evd.controllability,14,1,1,0.089696025976035251,0
stability.evd.controllability,14,1,2,0.83537422576962239,0
stability.evd.controllability,14,2,1,0.91030397402396468,0
stability.evd.controllability,14,2,2,0.16462577423037755,0
stability.evd.controllability,15,1,1,0.10871780231809984,0
stability.evd.controllability,15,1,2,0.80388552958959758,0
stability.evd.controllability,15,2,1,0.8912821976819002,0
stability.evd.controllability,15,2,2,0.19611447041040245,0
stability.evd.controllability,16,1,1,0.13574758782964583,0
stability.evd.controllability,16,1,2,0.76095465350879166,0
stability.evd.controllability,16,2,1,0.8642524121703542,0
stability.evd.controllability,16,2,2,0.2390453464912084,0
stability.evd.controllability,17,1,1,0.17386859732442306,0
stability.evd.controllability,17,1,2,0.70376821098934161,0
stability.evd.controllability,17,2,1,0.82613140267557694,0
stability.evd.controllability,17,2,2,0.29623178901065833,0
stability.evd.controllability,18,1,1,0.22683342685029834,0
stability.evd.controllability,18,1,2,0.6302131619731659,0
stability.evd.controllability,18,2,1,0.77316657314970172,0
stability.evd.controllability,18,2,2,0.36978683802683399,0
stability.evd.controllability,19,1,1,0.29094619049795062,0
stability.evd.controllability,19,1,2,0.54925125053318402,0
stability.evd.controllability,19,2,1,0.70905380950204921,0
stability.evd.controllability,19,2,2,0.45074874946681603,0
stability.evd.controllability,20,1,1,0.33692151001833587,0
stability.evd.controllability,20,1,2,0.4959741353645884,0
stability.evd.controllability,20,2,1,0.66307848998166408,0
stability.evd.controllability,20,2,2,0.50402586463541155,0
stability.evd.controllability,21,1,1,0.36232710019031011,0
stability.evd.controllability,21,1,2,0.46807620557545249,0
stability.evd.controllability,21,2,1,0.63767289980968989,0
stability.evd.controllability,21,2,2,0.53192379442454751,0
stability.evd.controllability,22,1,1,0.37850554267296699,0
stability.evd.controllability,22,1,2,0.45084654220681253,0
stability.evd.controllability,22,2,1,0.62149445732703301,0
stability.evd.controllability,22,2,2,0.54915345779318747,0
stability.evd.controllability,23,1,1,0.38961103516496065,0
stability.evd.controllability,23,1,2,0.43925166783277614,0
stability.evd.controllability,23,2,1,0.61038896483503935,0
stability.evd.controllability,23,2,2,0.56074833216722397,0
stability.evd.controllability,24,1,1,0.39735034886842946,0
stability.evd.controllability,24,1,2,0.43128028101155502,0
stability.evd.controllability,24,2,1,0.60264965113157043,0
stability.evd.controllability,24,2,2,0.56871971898844498,0
stability.evd.critical_frequency,1,1,1,1,0
stability.evd.determinant_index,1,1,1,8.9550104695220369,0
stability.evd.determinant_index,2,1,1,8.9797596663698336,0
stability.evd.determinant_index,3,1,1,9.0166748387691573,0
stability.evd.determinant_index,4,1,1,9.0717202189536845,0
stability.evd.determinant_index,5,1,1,9.1537651467456271,0
stability.evd.determinant_index,6,1,1,9.2759784290466651,0
stability.evd.determinant_index,7,1,1,9.4578714938891881,0
stability.evd.determinant_index,8,1,1,9.7282766496681869,0
stability.evd.determinant_index,9,1,1,10.12967029218956,0
stability.evd.determinant_index,10,1,1,10.724445827784184,0
stability.evd.determinant_index,11,1,1,11.60407791710816,0
stability.evd.determinant_index,12,1,1,12.90271771411947,0
stability.evd.determinant_index,13,1,1,14.817739080644344,0
stability.evd.determinant_index,14,1,1,17.641103702673679,0
stability.evd.determinant_index,15,1,1,21.806901765168242,0
stability.evd.determinant_index,16,1,1,27.961903958268763,0
stability.evd.determinant_index,17,1,1,37.067819538187678,0
stability.evd.determinant_index,18,1,1,50.546795648091624,0
stability.evd.determinant_index,19,1,1,70.48497686528772,0
stability.evd.determinant_index,20,1,1,99.909872674217269,0
stability.evd.determinant_index,21,1,1,143.1501830890856,0
stability.evd.determinant_index,22,1,1,206.26134794824691,0
stability.evd.determinant_index,23,1,1,297.43872517276117,0
stability.evd.determinant_index,24,1,1,427.21890161382504,0
stability.evd.dominant_mode,1,1,1,2,0
stability.evd.eigenvalues,1,1,1,0.2481946379768866,-0.014362230139798086
stability.evd.eigenvalues,1,2,1,0.44739575298142392,-0.039940373249974723
stability.evd.eigenvalues,2,1,1,0.24779750280342655,-0.017518247261431554
stability.evd.eigenvalues,2,2,1,0.44564416215331559,-0.048602278417243017
stability.evd.eigenvalues,3,1,1,0.24720714481013395,-0.021351224053038884
stability.evd.eigenvalues,3,2,1,0.44305530077706123,-0.059029672971353489
stability.evd.eigenvalues,4,1,1,0.24633126560589985,-0.025992914724052671
stability.evd.eigenvalues,4,2,1,0.4392469408232636,-0.071492271803630492
stability.evd.eigenvalues,5,1,1,0.24503553449893575,-0.031589780724689286
stability.evd.eigenvalues,5,2,1,0.43368329521375193,-0.086228704042223853
stability.evd.eigenvalues,6,1,1,0.24312688797367277,-0.038295270445556764
stability.evd.eigenvalues,6,2,1,0.42563703356647986,-0.10337937086809405
stability.evd.eigenvalues,7,1,1,0.24033306678632893,-0.046252887442010782
stability.evd.eigenvalues,7,2,1,0.41416872626325402,-0.12287601610675131
stability.evd.eigenvalues,8,1,1,0.23628106543622773,-0.055564176508460954
stability.evd.eigenvalues,8,2,1,0.39815796780079549,-0.14428167283496182
stability.evd.eigenvalues,9,1,1,0.23048215802683822,-0.066234517888699163
stability.evd.eigenvalues,9,2,1,0.37643978832796077,-0.16659970195315804
stability.evd.eigenvalues,10,1,1,0.22233980819172636,-0.078091651539875018
stability.evd.eigenvalues,10,2,1,0.34810182643337345,-0.18812467061035654
stability.evd.eigenvalues,11,1,1,0.21120783898507939,-0.090682488337783224
stability.evd.eigenvalues,11,2,1,0.31294205686231341,-0.20647892372396998
stability.evd.eigenvalues,12,1,1,0.19653154324786826,-0.10317953691152279
stability.evd.eigenvalues,12,2,1,0.27194266272136031,-0.21899761577564125
stability.evd.eigenvalues,13,1,1,0.17808426770679742,-0.11436760365115207
stability.evd.eigenvalues,13,2,1,0.22744877987887335,-0.22347850647214312
stability.evd.eigenvalues,14,1,1,0.15624453220670237,-0.12280547047781375
stability.evd.eigenvalues,14,2,1,0.18276228356980773,-0.21899795819884046
stability.evd.eigenvalues,15,1,1,0.1321616460261445,-0.12720489632631701
stability.evd.eigenvalues,15,2,1,0.14121551642476796,-0.20628780743162184
stability.evd.eigenvalues,16,1,1,0.10763294610085687,-0.12691098627705691
stability.evd.eigenvalues,16,2,1,0.10521482734331694,-0.18739607303826841
stability.evd.eigenvalues,17,1,1,0.084681109792765691,-0.12221494678124209
stability.evd.eigenvalues,17,2,1,0.075752467820482949,-0.16487033284089511
stability.evd.eigenvalues,18,1,1,0.065127479308178943,-0.11425214036708621
stability.evd.eigenvalues,18,2,1,0.052420731864064901,-0.14100454115774802
stability.evd.eigenvalues,19,1,1,0.050495854134185079,-0.10409442811666356
stability.evd.eigenvalues,19,2,1,0.0336333470432734,-0.11792456329455464
stability.evd.eigenvalues,20,1,1,0.040363468380817558,-0.091629771211126823
stability.evd.eigenvalues,20,2,1,0.018744397061588182,-0.098191094007743077
stability.evd.eigenvalues,21,1,1,0.032751837419173917,-0.078452375246117256
stability.evd.eigenvalues,21,2,1,0.0081999704304992274,-0.081760210767272953
stability.evd.eigenvalues,22,1,1,0.027099164212829274,-0.066115405736225014
stability.evd.eigenvalues,22,2,1,0.00098518758014143684,-0.067844161264525291
stability.evd.eigenvalues,23,1,1,0.023045060243237745,-0.055172958611436042
stability.evd.eigenvalues,23,2,1,-0.0039247297588854216,-0.056091368393206185
stability.evd.eigenvalues,24,1,1,0.020206809926192199,-0.045746349982754383
stability.evd.eigenvalues,24,2,1,-0.0072554058838039392,-0.046238872424773612
stability.evd.observability,1,1,1,0.090963316104759384,0
stability.evd.observability,1,1,2,0.9523511953059195,0
stability.evd.observability,1,2,1,0.9090366838952405,0
stability.evd.observability,1,2,2,0.047648804694080511,0
stability.evd.observability,2,1,1,0.091191264348338436,0
stability.evd.observability,2,1,2,0.9522260860163102,0
stability.evd.observability,2,2,1,0.90880873565166165,0
stability.evd.observability,2,2,2,0.047773913983689943,0
stability.evd.observability,3,1,1,0.09153105146330727,0
stability.evd.observability,3,1,2,0.95203953853507117,0
stability.evd.observability,3,2,1,0.9084689485366928,0
stability.evd.observability,3,2,2,0.047960461464928834,0
stability.evd.observability,4,1,1,0.092037244131692883,0
stability.evd.observability,4,1,2,0.95176150905010359,0
stability.evd.observability,4,2,1,0.90796275586830699,0
stability.evd.observability,4,2,2,0.048238490949896504,0
stability.evd.observability,5,1,1,0.092790670117803939,0
stability.evd.observability,5,1,2,0.95134741181056659,0
stability.evd.observability,5,2,1,0.90720932988219594,0
stability.evd.observability,5,2,2,0.048652588189433535,0
stability.evd.observability,6,1,1,0.093910638219256326,0
stability.evd.observability,6,1,2,0.95073125106184886,0
stability.evd.observability,6,2,1,0.90608936178074362,0
stability.evd.observability,6,2,2,0.049268748938151176,0
stability.evd.observability,7,1,1,0.095572382913743703,0
stability.evd.observability,7,1,2,0.94981569157247991,0
stability.evd.observability,7,2,1,0.90442761708625641,0
stability.evd.observability,7,2,2,0.050184308427520023,0
stability.evd.observability,8,1,1,0.098031497274959134,0
stability.evd.observability,8,1,2,0.94845787554604355,0
stability.evd.observability,8,2,1,0.90196850272504092,0
stability.evd.observability,8,2,2,0.051542124453956388,0
stability.evd.observability,9,1,1,0.10165728807178795,0
stability.evd.observability,9,1,2,0.94644945434087013,0
stability.evd.observability,9,2,1,0.89834271192821213,0
stability.evd.observability,9,2,2,0.053550545659129783,0
stability.evd.observability,10,1,1,0.10697681955184564,0
stability.evd.observability,10,1,2,0.94348890142670083,0
stability.evd.observability,10,2,1,0.89302318044815443,0
stability.evd.observability,10,2,2,0.05651109857329905,0
stability.evd.observability,11,1,1,0.11473064014600877,0
stability.evd.observability,11,1,2,0.93914363507456866,0
stability.evd.observability,11,2,1,0.88526935985399136,0
stability.evd.observability,11,2,2,0.060856364925431325,0
stability.evd.observability,12,1,1,0.12593929622127717,0
stability.evd.observability,12,1,2,0.93279871032600914,0
stability.evd.observability,12,2,1,0.87406070377872269,0
stability.evd.observability,12,2,2,0.067201289673990861,0
stability.evd.observability,13,1,1,0.14197533238876053,0
stability.evd.observability,13,1,2,0.92358802610985213,0
stability.evd.observability,13,2,1,0.85802466761123952,0
stability.evd.observability,13,2,2,0.076411973890147797,0
stability.evd.observability,14,1,1,0.16462577423037755,0
stability.evd.observability,14,1,2,0.91030397402396479,0
stability.evd.observability,14,2,1,0.83537422576962239,0
stability.evd.observability,14,2,2,0.089696025976035279,0
stability.evd.observability,15,1,1,0.19611447041040245,0
stability.evd.observability,15,1,2,0.8912821976819002,0
stability.evd.observability,15,2,1,0.80388552958959758,0
stability.evd.observability,15,2,2,0.10871780231809983,0
stability.evd.observability,16,1,1,0.2390453464912084,0
stability.evd.observability,16,1,2,0.8642524121703542,0
stability.evd.observability,16,2,1,0.76095465350879155,0
stability.evd.observability,16,2,2,0.13574758782964585,0
stability.evd.observability,17,1,1,0.29623178901065839,0
stability.evd.observability,17,1,2,0.82613140267557694,0
stability.evd.observability,17,2,1,0.70376821098934161,0
stability.evd.observability,17,2,2,0.17386859732442303,0
stability.evd.observability,18,1,1,0.36978683802683399,0
stability.evd.observability,18,1,2,0.77316657314970161,0
stability.evd.observability,18,2,1,0.6302131619731659,0
stability.evd.observability,18,2,2,0.22683342685029839,0
stability.evd.observability,19,1,1,0.45074874946681592,0
stability.evd.observability,19,1,2,0.70905380950204933,0
stability.evd.observability,19,2,1,0.54925125053318413,0
stability.evd.observability,19,2,2,0.29094619049795073,0
stability.evd.observability,20,1,1,0.50402586463541155,0
stability.evd.observability,20,1,2,0.66307848998166419,0
stability.evd.observability,20,2,1,0.4959741353645884,0
stability.evd.observability,20,2,2,0.33692151001833587,0
stability.evd.observability,21,1,1,0.53192379442454751,0
stability.evd.observability,21,1,2,0.63767289980968989,0
stability.evd.observability,21,2,1,0.46807620557545254,0
stability.evd.observability,21,2,2,0.36232710019031017,0
stability.evd.observability,22,1,1,0.54915345779318747,0
stability.evd.observability,22,1,2,0.62149445732703301,0
stability.evd.observability,22,2,1,0.45084654220681253,0
stability.evd.observability,22,2,2,0.37850554267296693,0
stability.evd.observability,23,1,1,0.56074833216722397,0
stability.evd.observability,23,1,2,0.61038896483503924,0
stability.evd.observability,23,2,1,0.43925166783277614,0
stability.evd.observability,23,2,2,0.38961103516496065,0
stability.evd.observability,24,1,1,0.56871971898844487,0
stability.evd.observability,24,1,2,0.60264965113157054,0
stability.evd.observability,24,2,1,0.43128028101155502,0
stability.evd.observability,24,2,2,0.39735034886842946,0
stability.evd.participation,1,1,1,0.0049816229795797045,0
stability.evd.participation,1,1,2,0.99501837702042017,0
stability.evd.participation,1,2,1,0.99501837702042017,0
stability.evd.participation,1,2,2,0.0049816229795797045,0
stability.evd.participation,2,1,1,0.0050089955653485809,0
stability.evd.participation,2,1,2,0.99499100443465138,0
stability.evd.participation,2,2,1,0.99499100443465149,0
stability.evd.participation,2,2,2,0.00500899556534858,0
stability.evd.participation,3,1,1,0.0050499607782861639,0
stability.evd.participation,3,1,2,0.99495003922171388,0
stability.evd.participation,3,2,1,0.99495003922171388,0
stability.evd.participation,3,2,2,0.0050499607782861639,0
stability.evd.participation,4,1,1,0.00511135004527658,0
stability.evd.participation,4,1,2,0.99488864995472337,0
stability.evd.participation,4,2,1,0.99488864995472337,0
stability.evd.participation,4,2,2,0.00511135004527658,0
stability.evd.participation,5,1,1,0.0052035274197747049,0
stability.evd.participation,5,1,2,0.99479647258022541,0
stability.evd.participation,5,2,1,0.99479647258022541,0
stability.evd.participation,5,2,2,0.0052035274197747058,0
stability.evd.participation,6,1,1,0.0053423355077668105,0
stability.evd.participation,6,1,2,0.99465766449223325,0
stability.evd.participation,6,2,1,0.99465766449223314,0
stability.evd.participation,6,2,2,0.0053423355077668122,0
stability.evd.participation,7,1,1,0.0055522520269995898,0
stability.evd.participation,7,1,2,0.99444774797300028,0
stability.evd.participation,7,2,1,0.99444774797300028,0
stability.evd.participation,7,2,2,0.0055522520269995889,0
stability.evd.participation,8,1,1,0.0058716611683566388,0
stability.evd.participation,8,1,2,0.99412833883164342,0
stability.evd.participation,8,2,1,0.99412833883164342,0
stability.evd.participation,8,2,2,0.0058716611683566396,0
stability.evd.participation,9,1,1,0.0063619632247466666,0
stability.evd.participation,9,1,2,0.99363803677525331,0
stability.evd.participation,9,2,1,0.99363803677525342,0
stability.evd.participation,9,2,2,0.0063619632247466657,0
stability.evd.participation,10,1,1,0.0071239186704414462,0
stability.evd.participation,10,1,2,0.99287608132955862,0
stability.evd.participation,10,2,1,0.99287608132955862,0
stability.evd.participation,10,2,2,0.0071239186704414462,0
stability.evd.participation,11,1,1,0.0083281009056154522,0
stability.evd.participation,11,1,2,0.99167189909438458,0
stability.evd.participation,11,2,1,0.99167189909438458,0
stability.evd.participation,11,2,2,0.0083281009056154487,0
